date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-18 22:59:08,miryamce,,1,10,1,"A los del matrimonio en San Lázaro. No se crean tan invulnerables y respeten al resto de la población. Muere el presidente del Santander en Portugal, Vieira Monteiro, con Covid-19 https://cincodias.elpais.com/cincodias/2020/03/18/companias/1584529998_364983.html?id_externo_rsoc=TW_CC vía @CincoDiascom",,@CincoDiascom,,1240412450241085440,https://twitter.com/miryamce/status/1240412450241085440
2020-03-18 22:43:32,jorgerodrigobla,Cooperativa,0,0,0,"Le copio a Juanes y Alejandro Sanz, que realisaron concierto en vivo, esta semana debido a la pandemia de COVID- 19 lo ofrecieron este domingo fue una presentación en directo ""para todo el mundo"",,online por http://youtu.be",,,,1240408524213157891,https://twitter.com/jorgerodrigobla/status/1240408524213157891
2020-03-18 22:40:14,MinDesarrollo,,1,15,16,"Conoce los protocolos del @MinDesarrollo enfocados en personas en situación de calle, adultos mayores y personas con discapacidad, para prevenir la propagación del COVID-19 en centros de todo Chile http://bit.ly/MSSF_CV #PlanCoronavirus #CuidemosnosEntreTodos",,@MinDesarrollo,#PlanCoronavirus #CuidemosnosEntreTodos,1240407695343173634,https://twitter.com/MinDesarrollo/status/1240407695343173634
2020-03-18 22:38:23,Ogazcsenko,,0,0,0,"Antídoto contra el #covıd19 en La Florida, Chile https://www.instagram.com/p/B95FwrnHhbb3BdPQNrZcQKrfo-i_jGYtXG5njs0/?igshid=1vq2v91hghh56",,,#cov,1240407226650628098,https://twitter.com/Ogazcsenko/status/1240407226650628098
2020-03-18 22:36:05,RicardoSaenzL,juandofranco,0,0,0,"El #covid cae como a países en crisis, no es teoría conspirativa y no hay que ser genio como para no darse cuenta que desde ambos sectores, y , están sacando cuentas y proyectos exprés, el #Covid_19 les da motivo para sacar milicos a la calle. ",,,#covid #Covid_19,1240406648021299203,https://twitter.com/RicardoSaenzL/status/1240406648021299203
2020-03-18 22:35:07,munisanjoaquin,,0,0,0,"Conoce los horarios y atenciones de Municipalidad de San Joaquín desde este jueves 19, en el contexto de propagación del Coronavirus COVID19 y con el propósito de resguardar la salud de nuestros funcionarios, vecinas y vecinos. Pincha aquí https://redsanjoaquin.cl/index.php/2020/03/18/comunicado-sobre-metodos-y-horarios-de-atencion-servicios-municipales-por-emergencia-coronavirus-covid19/",,,,1240406407251361799,https://twitter.com/munisanjoaquin/status/1240406407251361799
2020-03-18 22:34:12,Juan_SalgadoCL,,0,0,1,"EFECTOS DEL COVID-19 TECK Resouces Limited suspende temporalmente proyecto QB2 en Minera Quebrada Blanca (II region), lo que afectará 15.000 trabajadores.",,,,1240406175981744129,https://twitter.com/Juan_SalgadoCL/status/1240406175981744129
2020-03-18 22:33:10,salamancafco,,0,1,1,"#coronavirus #Covid_19 #URGENTE #cuarentena #Estadodecatastastrofe @GobiernodeChile @sebastianpinera @Muni_Stgo se declara estado de catástrofe en todo chile por 90 días desde las 00.00 horas 19-3-2020 ATENCIÓN ciudadanos y vecinos son medidas para proteger",,@GobiernodeChile @sebastianpinera @Muni_Stgo,#coronavirus #Covid_19 #URGENTE #cuarentena #Estadodecatastastrofe,1240405914420686849,https://twitter.com/salamancafco/status/1240405914420686849
2020-03-18 22:31:55,yasny74,,0,0,0,"@AyudaFONASA Estimados, necesito saber si puedo hacerme el exámen del Covid 19, sin tener síntomas??? Tengo un adulto mayor en mi casa y dos niños, y quiero asegurarme. Tienen algún listado de las instituciones que tenga el kit para la toma de este examen? Atento a su respuesta.",,@AyudaFONASA,,1240405601865347084,https://twitter.com/yasny74/status/1240405601865347084
2020-03-18 22:21:05,jizaninetti,UnidadSocialCh,0,0,0,"Hay quienes no entienden nada de nada, solo espero que no les dé #Covid_19 a ustedes. #FueraComunistasDeChile",,,#Covid_19 #FueraComunistasDeChile,1240402876465381376,https://twitter.com/jizaninetti/status/1240402876465381376
2020-03-18 22:20:58,jnicolethxr,,0,0,2," mitad de marzo y ya perdí la memoria de cuántas veces ya estuvimos al borde de la extinción.. ay un respiro, creo que para el meteorito tenemos turno en Abril... Abril .. en Junio que vienen? Dinosaurios? #Covid_19 #coronavirus #QuedateEnCasa #CuarentenaNacional",,,#Covid_19 #coronavirus #QuedateEnCasa #CuarentenaNacional,1240402844823564288,https://twitter.com/jnicolethxr/status/1240402844823564288
2020-03-18 22:20:37,caosmundial2020,,0,0,0,"En qué se diferencia la mortalidad y velocidad de propagación del SARS respecto al COVID19? Algún infectólogo o médico que domine el tema y me pueda aclarar.?",,,,1240402756831150083,https://twitter.com/caosmundial2020/status/1240402756831150083
2020-03-18 22:10:19,pedropipopinto,,0,0,0,"Atendiendo con Mascarilla. #coronavirus #covid_19 #covidー19 en Profesor Alcaino Puente Alto https://www.instagram.com/p/B95CjH5nO2p/?igshid=1lphgilkdi5sg",,,#coronavirus #covid_19 #covid,1240400163614732295,https://twitter.com/pedropipopinto/status/1240400163614732295
2020-03-18 22:07:12,jcalarcontv,,0,0,1,"#padrelascasas #covid-19 #cariños en Televisión Nacional de Chile TVN https://www.instagram.com/p/B95CB7GpeZZerFRK2iLz_YUjcefrZh2FqSA8Js0/?igshid=ooxwx6m2wh2q",,,#padrelascasas #covid #cari,1240399378826887170,https://twitter.com/jcalarcontv/status/1240399378826887170
2020-03-18 22:07:10,luisvargasatton,Nicolas_Hauri,0,0,1,"Se debería entregar LM en la sospecha hasta que se confirme/descarte covid-19",,,,1240399371583262723,https://twitter.com/luisvargasatton/status/1240399371583262723
2020-03-18 22:05:33,Karencha2205,6r3nd31,0,0,1,"jajajaja gracias a san covid-19? ",,,,1240398963787923458,https://twitter.com/Karencha2205/status/1240398963787923458
2020-03-18 21:57:01,mmcoachvibra,,0,0,1,"""IMPORTANTE"" #covid_19 analizado desde otro plano más conciente, mas real #todossomosuno #comunidadvibracional en Santiago, Chile https://www.instagram.com/p/B95BBq5H0dh/?igshid=18jk56ewuilnw",,,#covid_19 #todossomosuno #comunidadvibracional,1240396816144834561,https://twitter.com/mmcoachvibra/status/1240396816144834561
2020-03-18 21:49:51,ferlopezarinez,CELAGeopolitica,0,0,0,"Ojalá el número bajo de casos positivos de #Covid_19 no sea por la incapacidad de @MinSaludBolivia de dar respuesta a otros posibles casos...",,@MinSaludBolivia,#Covid_19,1240395014913626112,https://twitter.com/ferlopezarinez/status/1240395014913626112
2020-03-18 21:44:52,SrSarca89356194,eluniversocom,0,0,0,"Importante Información sobre el Covid 19 ",,,,1240393761437503490,https://twitter.com/SrSarca89356194/status/1240393761437503490
2020-03-18 21:43:41,macabile2,abc_es,0,0,1,"qué triste todo, los abuelitos caen como moscas por el covid-19 ",,,,1240393461548941318,https://twitter.com/macabile2/status/1240393461548941318
2020-03-18 21:42:19,Alejanosi,MIFERNANDEZM,1,0,2,"Que triste #Covid19",,,#Covid19,1240393118983294976,https://twitter.com/Alejanosi/status/1240393118983294976
2020-03-18 21:36:21,Niviespinoza,sebastianpinera,0,1,1,"Qué medidas van a dar a las pymes???? Al menos debería este menos aplazar los pagos de los arriendos, deudas bancarias y los pagos de los permisos de circulación, Como MÍNIMO ya que somos muchos los expuestos al covid19 xq en la pyme que trabajo se sigue trabajando.",,,,1240391617036640257,https://twitter.com/Niviespinoza/status/1240391617036640257
2020-03-18 21:22:38,CristyDelosAng,,0,0,1,"#HoyEsNoticiaCNN Sr. @allamand me gustaría saber como puedo trasladarme a un lugar seguro si mi resultado es negativo, si tengo que seguir trabajando todos los días? Qué me recomienda? #CuarentenaNacional #COVIDー19chile #coronavirus #EstadoDeCatastrofe #COVID19",,@allamand,#HoyEsNoticiaCNN #CuarentenaNacional #COVID #coronavirus #EstadoDeCatastrofe #COVID19,1240388166219190273,https://twitter.com/CristyDelosAng/status/1240388166219190273
2020-03-18 21:16:42,juliowright,,0,0,0,"Lento el gobierno chileno, leeeeeeeeeento para tomar medidas en materia de reducir el contagio del #covid19 #coronavirus",,,#covid19 #coronavirus,1240386670958182400,https://twitter.com/juliowright/status/1240386670958182400
2020-03-18 21:15:46,miryamce,,3,41,15,"Y... el virus no distingue clases: Muere el presidente del Santander en Portugal, Vieira Monteiro, con Covid-19 | Compañías | Cinco Días ",,,,1240386437339643905,https://twitter.com/miryamce/status/1240386437339643905
2020-03-18 21:13:48,Carlossassarini,,0,3,0,"Hombre que voló con Covid-19 a Temuco se negó a prestar declaración - ",,,,1240385940176146436,https://twitter.com/Carlossassarini/status/1240385940176146436
2020-03-18 21:08:58,pancho_diaz,,0,0,0,"DESPERTAR OTRA VEZ Francisco Javier Díaz Fernández #coronavirus #pandemia #Covid_19 #CuarentenaNacional #chile #scl #COVIDー19chile #QuedateEnCasa https://m.facebook.com/story.php?story_fbid=1059289501119997&amp;id=100011168700902",,,#coronavirus #pandemia #Covid_19 #CuarentenaNacional #chile #scl #COVID #QuedateEnCasa,1240384726659149824,https://twitter.com/pancho_diaz/status/1240384726659149824
2020-03-18 21:04:58,caosmundial2020,PapiPapelon,0,3,4,"Caramba, más hilos como este por favor COVID19 para Dummies. Si después de esto no entiende, usted es parte del problema. ",,,,1240383720940621824,https://twitter.com/caosmundial2020/status/1240383720940621824
2020-03-18 20:54:30,JI_Pinochet,,0,14,20,"Junto al Ministro @antoniowalkerp estamos conversando con los seremis de @MinagriCL , a fin de trabajar de manera coordinada ante la propagación del Covid-19 #CuidémonosEntreTodos – at Ministerio de Agricultura",,@antoniowalkerp @MinagriCL,#Cuid,1240381083583119360,https://twitter.com/JI_Pinochet/status/1240381083583119360
2020-03-18 20:53:49,TSBartolo,,3,3,21,"Ojalá la PANDEMIA del #VIH #Sida hubiera tenido el romanticismo y la tangencial solidaridad que desprende ahora el #Covid_19 La humanidad es de cartón!",,,#VIH #Sida #Covid_19,1240380914825416705,https://twitter.com/TSBartolo/status/1240380914825416705
2020-03-18 20:53:20,PaulaHeMatu,,0,0,0,"#prueboytecuentoUTILIDADPÚBLICA Les comparto estos tips para aplicar al llegar o salir de casa, o en convivencia con una persona contagiada con COVID-19. Claritos y explicados en sencillo. #SOYPrueboytecuento #cuidado #protocolo #QuédateEnCasa #cuarentena #COVID19 #Coronavirus",,,#prueboytecuentoUTILIDADP #SOYPrueboytecuento #cuidado #protocolo #Qu #cuarentena #COVID19 #Coronavirus,1240380789474369536,https://twitter.com/PaulaHeMatu/status/1240380789474369536
2020-03-18 20:31:45,PabloTobarE,Platikasep,0,0,0,"Se requiere una profunda reflexión del peligro de la situación que estamos viviendo. Esto no es una broma o chacota la gente muere de #Covid_19 cambiemos nuestras conductas y permanezcamos en nuestras casas. ",,,#Covid_19,1240375360405061634,https://twitter.com/PabloTobarE/status/1240375360405061634
2020-03-18 20:28:46,granpinata,,0,0,0,"A lo que se ha llegado... Locura e Histeria Colectiva. Somos solidarios solo 27 horas en el año #pandemia #covid_19 #coronavirus #modolocuraespacial en Lider https://www.instagram.com/p/B9427LWpb41/?igshid=194ap2qx9lx1k",,,#pandemia #covid_19 #coronavirus #modolocuraespacial,1240374611029696523,https://twitter.com/granpinata/status/1240374611029696523
2020-03-18 20:23:29,lacrespa_luz,,0,0,0,"Alguien me puede decir si el examen del covid-19 ya es gratis o todavia hay que pagar. Se dan cuenta que mucha gente no se lo hace porque no tiene el dinero y pueden estar infectado. Con la salud nooo @jmanalich @SeremiSaludRM @sebastianpinera @opsoms",,@jmanalich @SeremiSaludRM @sebastianpinera @opsoms,,1240373278050521089,https://twitter.com/lacrespa_luz/status/1240373278050521089
2020-03-18 20:18:36,SuperMascotas,,0,0,0,"@kanycatclinica en #Constitución ••• Información importante. Cualquier nueva medida será informada oportunamente. Recordar que nuestras mascotas no transmiten el virus COVID-19. #Constitucion @televisioncontivision @visitaconstitucion @municipalidad_constitucion",,,#Constituci #Constitucion,1240372048918204421,https://twitter.com/SuperMascotas/status/1240372048918204421
2020-03-18 20:18:05,aamvelasquez,,0,0,0,"5 M E S E S ... Hoy Nadie Habla de La Transformación Social Que Vivimos Como País... Hoy Solo Se Habla del Covid-19, Gracias a la Inoperancia Del Gobierno y La Maldita Tv Que Solo Genera… https://www.instagram.com/p/B941tJLJDCJjEHVD0gR39_fOGeX_p5MTR9wQlk0/?igshid=gg2lc4emr1rp",,,,1240371921587445762,https://twitter.com/aamvelasquez/status/1240371921587445762
2020-03-18 20:14:46,Albsoto,carlifornia_,1,0,0,"Pero que consecuencias va a traer decir que el covid-19 es chino?",,,,1240371087373930496,https://twitter.com/Albsoto/status/1240371087373930496
2020-03-18 20:14:34,QuintaLaGranja,,0,0,1,"[COVID-19] La Quinta Compañía de Bomberos de La Granja se une a la iniciativa #QuedateEnCasa. Debido a la epidemia en la cual nos encontramos, es de vital importancia seguir todas las recomendaciones de las… https://www.instagram.com/p/B941TKOBlZ1/?igshid=hgm718ybkgcg",,,#QuedateEnCasa,1240371036220252161,https://twitter.com/QuintaLaGranja/status/1240371036220252161
2020-03-18 20:13:42,ferlopezarinez,,4,34,60,"¡No podemos tolerar más la soberbia e ignorancia del Colegio Médico! Se creen la eminencia en salud, pero nunca hicieron nada por mejorar el sistema de salud. Hace años solo se dedican a denigrar a , que ha demostrado su eficacia y solidaridad en todo el mundo #Covid_19 ",,,#Covid_19,1240370816610689025,https://twitter.com/ferlopezarinez/status/1240370816610689025
2020-03-18 20:10:57,polinalond,,0,0,1,"En peñaflor esta lleno de gente y autos por las calles. El super con fila...gente en las plazas...vendedores en las veredas... No entiendo. #covid19chile #Covid_19 #CuarentenaNacional #QuedateEnCasa",,,#covid19chile #Covid_19 #CuarentenaNacional #QuedateEnCasa,1240370125708107777,https://twitter.com/polinalond/status/1240370125708107777
2020-03-18 20:02:52,PatoZu5,,1,0,0,"Qué alguien informe a este imbécil dónde se generó el Covid-19 @NicolasMaduro",,@NicolasMaduro,,1240368090497667076,https://twitter.com/PatoZu5/status/1240368090497667076
2020-03-18 19:59:53,Politicotirador,,0,0,0,"Porqué en Covid19 es tan grave? Porque es tan contagioso que afecta la economía mundial y nacionales! A la gente ""sana"" no las mata e incluso las inmuniza. Pero afecta a la tercera edad con afecciones graves. Las puede matar.",,,,1240367341709426688,https://twitter.com/Politicotirador/status/1240367341709426688
2020-03-18 19:59:37,parola1984,David31569480,0,0,0,"Esto es terrible , dramático casi cinematográfico pero es real si le dicen que tiene COVID19 quedese en su casa no s evaya d evacaciones no queremos ver está terrible y triste imagen en Chile o cualquier otro pais!! ",,,,1240367271454937096,https://twitter.com/parola1984/status/1240367271454937096
2020-03-18 19:53:24,leocantropo,,0,1,3,"Yo cuando supe que cerraron de forma indefinida mi trabajo por el COVID-19 ",,,,1240365708317528065,https://twitter.com/leocantropo/status/1240365708317528065
2020-03-18 19:47:53,UEenChile,,0,1,3,"Limitar la propagación del virus; suministro equipo médico; promoción de investigación; abordar consencuencias socio económicas; son las conclusiones de conferencia de Presidente Consejo Europeo con miembros Consejo Europeo sobre COVID-19 ",,,,1240364319398903808,https://twitter.com/UEenChile/status/1240364319398903808
2020-03-18 19:34:39,kathytacf,QuePasaCL,1,0,1,"Por favor tomen consciencia de lo que pasa, la gente que anda paseándose, esto no es algo para no darle importancia, seamos más humanos. #macul #Covid_19 #CuarentenaNacional #COVIDー19chile #EnCasaPorTodos #LockDownChile",,,#macul #Covid_19 #CuarentenaNacional #COVID #EnCasaPorTodos #LockDownChile,1240360988806918144,https://twitter.com/kathytacf/status/1240360988806918144
2020-03-18 19:31:50,inocl,,3,1,5,"Estimados Pacientes, comunicamos información importante sobre el funcionamiento de INO en situación de #Pandemia por #COVID19 #Coronavirus #Ortodoncia #Santiago #Chile en Instituto Nacional De Ortodoncia https://www.instagram.com/p/B94waTBJJ7x/?igshid=17ykvj6m921y7",,,#Pandemia #COVID19 #Coronavirus #Ortodoncia #Santiago #Chile,1240360281726955520,https://twitter.com/inocl/status/1240360281726955520
2020-03-18 19:27:58,solbcortes,,0,1,4,"A mí mamá le llegan puras cadenas de wasap, de mis tías, con información RECONTRA falsa y alarmista del covid19. Me da mucha lata, porque entiendo la preocupación, pero esto sólo genera más miedo y poca acción.",,,,1240359308967251968,https://twitter.com/solbcortes/status/1240359308967251968
2020-03-18 19:27:09,corposanmiguel,,1,1,3," MEDIDAS PREVENTIVAS EN LA CORPORACIÓN MUNICIPAL DE SAN MIGUEL | A fin de proteger nuestra salud y la de los vecinos y vecinas, @AlcaldeSanhueza - presidente del Directorio de la @corposanmiguel - ha implementado una serie de medidas en relación al COVID-19. (Continúa ) ",,@AlcaldeSanhueza @corposanmiguel,,1240359103068655616,https://twitter.com/corposanmiguel/status/1240359103068655616
2020-03-18 19:18:30,tv_juancarlos,,1,0,11,"Si el jugo de naranja mata el COVID-19 me acabo de sanitizar las manos, la camisa y el pantalón #Jugoso",,,#Jugoso,1240356924098560000,https://twitter.com/tv_juancarlos/status/1240356924098560000
2020-03-18 19:14:10,joelgco,,0,0,2,"Ven que TODO lo hecho en CHiNA es jodidamente malo!! Si así el virus chino como será el original!? #humorencuarentena #sincuarentena #Covid_19",,,#humorencuarentena #sincuarentena #Covid_19,1240355836188413954,https://twitter.com/joelgco/status/1240355836188413954
2020-03-18 19:14:10,ssantandero,,0,0,0,"Inicia el apocalipsis y twitter todavía no tiene la opción de editar. #Covid_19 #EstadoDeExcepcion #CuarentenaNacional #COVIDー19chile",,,#Covid_19 #EstadoDeExcepcion #CuarentenaNacional #COVID,1240355834363817984,https://twitter.com/ssantandero/status/1240355834363817984
