date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-16 14:44:07,ivanfajardo,,0,0,0,"Remembranza. #estadodeemergencia #cuarentena #yomequedoencasa #covid_19 ",,,#estadodeemergencia #cuarentena #yomequedoencasa #covid_19,1239563098916339712,https://twitter.com/ivanfajardo/status/1239563098916339712
2020-03-16 14:33:28,chrisfer827,,0,0,0,"DECRETO DE URGENCIA Nº 026-2020 ESTABLECE DIVERSAS MEDIDAS EXCEPCIONALES Y TEMPORALES PARA PREVENIR LA PROPAGACIÓN DEL CORONAVIRUS (COVID-19) EN EL TERRITORIO NACIONAL https://busquedas.elperuano.pe/normaslegales/decreto-de-urgencia-que-establece-diversas-medidas-excepcion-decreto-de-urgencia-n-026-2020-1864948-1/",,,,1239560418739306496,https://twitter.com/chrisfer827/status/1239560418739306496
2020-03-16 14:24:13,SirAlguien,JuanSheput,0,1,1,"Amigos del ejército y la policía, vayan a la casa de este señor. No tiene el COVID-19, pero estoy seguro que tiene un bicho peor que le afecta algo en la corteza cerebral. ",,,,1239558091672256513,https://twitter.com/SirAlguien/status/1239558091672256513
2020-03-16 14:11:15,josefelixpinto,Paul_Doherty__,0,1,3,"Buena idea: horarios especiales en los supermercados para la gente más vulnerable al Covid-19. ",,,,1239554828487086081,https://twitter.com/josefelixpinto/status/1239554828487086081
2020-03-16 14:03:59,MarifeCastroR,,1,1,2,"La idea no es regañar al vendedor de jugos de naranja por hacer su trabajo, sino preguntarle a @MartinVizcarraC qué tiene planeado para que este trabajador independiente y su familia no pasen hambre. #YoMeQuedoEnMiCasa #CuarentenaCoronavirus #covid19",,@MartinVizcarraC,#YoMeQuedoEnMiCasa #CuarentenaCoronavirus #covid19,1239552999766163456,https://twitter.com/MarifeCastroR/status/1239552999766163456
2020-03-16 13:58:55,DrPalaciosCeli,,12,45,62,"Tenemos ya una #MédicoResidente infectada con #COVID19, NO estás sola! Todos tus colegas estamos contigo, el @CMP_PERU no los va a abandonar! No nos cansaremos de exigir seguridad para ustedes! @MartinVizcarraC dónde estás? – at Colegio Médico del Perú",,@CMP_PERU @MartinVizcarraC,#M #COVID19,1239551725691744256,https://twitter.com/DrPalaciosCeli/status/1239551725691744256
2020-03-16 13:37:09,jotaromer,,0,0,0,"LO ÚLTIMO: El ministra de salud confirmó que la cifra de casos positivos de coronavirus covid-19 se incrementó a 86 @exitosape",,@exitosape,,1239546247867969538,https://twitter.com/jotaromer/status/1239546247867969538
2020-03-16 13:19:01,latochaaa,,0,0,1,"Qué fue, Lima??? Y el clima de más de 20 grados en el que nos has tenido todos estos días?? Ayuda a matar el bicho pues, causa!!! . . #nublado #covid_19 #coronavirus #lima #hacefrio en Lince, Lima, Peru https://www.instagram.com/p/B9y8KAyhRg0/?igshid=1650q8qqbgo0z",,,#nublado #covid_19 #coronavirus #lima #hacefrio,1239541681172762629,https://twitter.com/latochaaa/status/1239541681172762629
2020-03-16 13:18:59,isabelkamtblog,,0,0,0,"Por favor. Vayan con tiempo al aeropuerto y tengan paciencia. Recuerden que sólo podrán moverse hasta el día de hoy 16 de marzo hasta la 23.59. Luego quedará restringido el tránsito aéreo y terrestre a nivel nacional. #YoMeQuedoEnCasa #Coronavirus #CoronavirusPeru #Covid19",,,#YoMeQuedoEnCasa #Coronavirus #CoronavirusPeru #Covid19,1239541672934957061,https://twitter.com/isabelkamtblog/status/1239541672934957061
2020-03-16 13:16:43,isabelkamtblog,,1,0,0,"COVID-19 Ayer por la noche volví de Arequipa, estuvimos casi una hora esperando que estacionen el avión, ya que seguramente estaba full y no había dónde desembarcar. Esto fue a la media noche. Si bien él área de llegadas nacionales estaba bastante tranquilo... ",,,,1239541105953132544,https://twitter.com/isabelkamtblog/status/1239541105953132544
2020-03-16 13:15:52,a_a_o_1971,elpanfletope,0,0,0,"@MTPE_Peru @MininterPeru Esto es rebeldía en estado de emergencia. Ahora quiero ver si se hacen respetar. Es un peligro público ese tal ""don"". #CuarentenaCoronavirus #YoMeQuedoEnMiCasa #covid19 ",,@MTPE_Peru @MininterPeru,#CuarentenaCoronavirus #YoMeQuedoEnMiCasa #covid19,1239540891301355523,https://twitter.com/a_a_o_1971/status/1239540891301355523
2020-03-16 12:33:46,PedroSanchezH,,1,0,0,"¿Los jardineros trabajan @Jimmychinchay @munisurco1 , así vamos a extinguir el Covid-19? ",,@Jimmychinchay @munisurco1,,1239530297017933824,https://twitter.com/PedroSanchezH/status/1239530297017933824
2020-03-16 12:31:45,Mercede39096338,LuisPesantes,1,0,5,"El hilo 7/10 se refiere a los adultos mayores y de discapacidad severa que tienen domicilio. No especifica a adultos mayores y niños de extrema pobreza en estado de abandono que no tienen vivienda y son vulnerables al Covid-19.",,,,1239529787749785600,https://twitter.com/Mercede39096338/status/1239529787749785600
2020-03-16 12:20:16,AduaneroPeru,,0,0,0,"Estas son algunas de las medidas implementadas por el Ejecutivo para combatir el #Coronavirus #COVID19. http://instagram.com/p/B9y1CQGAFoG/…",,,#Coronavirus #COVID19,1239526899086438402,https://twitter.com/AduaneroPeru/status/1239526899086438402
2020-03-16 11:26:41,robgrafi,,0,0,3,"A la mejor barra del mundo le toca hoy bajar a la cancha y jugar su mejor partido para ganarñ0z al COVID-19",,,,1239513413358886912,https://twitter.com/robgrafi/status/1239513413358886912
2020-03-16 10:59:10,FMabogado,,0,0,1,"El Peruano -DU establece diversas medidas excepcionales y temporales para prevenir la propagación del Coronavirus (COVID-19) DECRETO DE URGENCIA -N° 026-2020 - PODER EJECUTIVO -DECRETOS DE URGENCIA De está saldremos juntos, te amo Perú . Con fe! https://busquedas.elperuano.pe/normaslegales/decreto-de-urgencia-que-establece-diversas-medidas-excepcion-decreto-de-urgencia-n-026-2020-1864948-1/",,,,1239506490211344384,https://twitter.com/FMabogado/status/1239506490211344384
2020-03-16 07:05:20,oraculoweb,,0,3,12,"#Coronavirus adiós a las llamadas falsas al 113 de @Minsa_Peru ,en el DU n•26 #EstadoDeEmergencia te suspenden 30 días tráfico de llamadas y datos internet salientes por ser gracioso y congestionar la línea con info falsa de #Covid19 ",,@Minsa_Peru,#Coronavirus #EstadoDeEmergencia #Covid19,1239447641408356352,https://twitter.com/oraculoweb/status/1239447641408356352
2020-03-16 06:18:07,RenzoCornejo,,0,0,0,"@NianticLabs @PokemonGoAppLA cancelen la app por la pandemia Covid-19 coronavirus, súmense a la causa @PokemonGOespana @NianticHelp @NianticEng por lo menos por 15 días!",,@NianticLabs @PokemonGoAppLA @PokemonGOespana @NianticHelp @NianticEng,,1239435758634557440,https://twitter.com/RenzoCornejo/status/1239435758634557440
2020-03-16 06:17:02,VetKusiAlkho,,0,0,0," IMPORTANTE!!! Estimados Amigos, por las medidas tomadas por nuestro gobierno debido a la PANDEMIA COVID-19, la atención médica sera con PREVIA CITA para evitar las aglomeraciones en la sala de espera. El Horario… https://www.instagram.com/p/B9yL3UzBdCJ/?igshid=1rf5b9zk9lr7n",,,,1239435487414079490,https://twitter.com/VetKusiAlkho/status/1239435487414079490
2020-03-16 06:10:39,ljcisneros,,0,2,1,"#Perú cierra todas sus fronteras por #coronavirus #COVID19 reporta @AFPespanol #AFP via @infobae",,@AFPespanol @infobae,#Per #coronavirus #COVID19 #AFP,1239433882900008960,https://twitter.com/ljcisneros/status/1239433882900008960
2020-03-16 06:09:17,Carf29T100,,0,0,0,"Medidas de emergencia que hemos vinido solicitando del cierre de fronteras y de vuelos internacionales al Perú, días atrás, eran necesarias y urgentes para evitar la proliferación del #COVID19 y así controlarlo evitando víctimas. ",,,#COVID19,1239433538317025280,https://twitter.com/Carf29T100/status/1239433538317025280
2020-03-16 06:00:00,Nieveria,KarenMontoyaAn1,0,0,0,"Joven y sano en buena hora y a cuidarse porque te puede tomar en Nuevo covid 19 0 la gripe aviar que avanza en Filipinas según un tuit",,,,1239431201561227268,https://twitter.com/Nieveria/status/1239431201561227268
2020-03-16 05:36:57,elgatopop,,1,1,4,"#GATOPOP expresa su apoyo a todo el Perú en #EstadoDeEmergenciaNacional anunciado por el Gobierno, seamos responsables, debemos quedarnos en casa para detener el contagio del #Coronavirus Covid -19. Vamos a pasarla muy bien, prometemos publicar más. Hay mil formas para ser únicos ",,,#GATOPOP #EstadoDeEmergenciaNacional #Coronavirus,1239425398972256261,https://twitter.com/elgatopop/status/1239425398972256261
2020-03-16 05:18:46,Yo_CuidoFcPeru,,0,0,0,"Interesante salimos de dudas !!! #EpilepsyDay #covid_19 #YocuidoyquienCuidaDeMi #YoCuido en Lima, Peru https://www.instagram.com/p/B9yFMg-hO2V/?igshid=yb95a32yk1fq",,,#EpilepsyDay #covid_19 #YocuidoyquienCuidaDeMi #YoCuido,1239420823045201920,https://twitter.com/Yo_CuidoFcPeru/status/1239420823045201920
2020-03-16 05:16:03,Clarabe94729652,Worrissey,0,0,1,"Qué lindo gesto. Este COVID-19 esta sacando lo mejor en algunas personas. Hermoso!!! ",,,,1239420139298263040,https://twitter.com/Clarabe94729652/status/1239420139298263040
2020-03-16 05:06:02,Mercede39096338,ToniAlvaL,1,10,56,"Ministra amiga @ToniAlvaL me preocupa las personas adultas mayores y niños que viven en completo desamparo en las calles y que constituyen un alto riesgo para contraer el Covid-19. ¿Existe un plan de contingencia para ellos?. Gracias.",,@ToniAlvaL,,1239417618106376192,https://twitter.com/Mercede39096338/status/1239417618106376192
2020-03-16 04:45:22,DianaSantibanez,,0,0,2,"Yo sólo quiero que llegue Diciembre y ver el índice de natalidad que nos dejó el COVID-19 en el 2020 ",,,,1239412420688449537,https://twitter.com/DianaSantibanez/status/1239412420688449537
2020-03-16 04:27:14,chamato,,0,0,0,"@drhuerta Dr. Huerta buenas noches, acabo de recibir un audio por whatsapp que dice que el ibuprofeno potencia el covid-19 y que recomiendan no tomarlo Que hay de cierto en eso? Gracias",,@drhuerta,,1239407854022471680,https://twitter.com/chamato/status/1239407854022471680
2020-03-16 04:09:53,yuyiii,,1,0,8,"Mi flaco va a tener que seguir trabajando en 3 lugares, donde si se contagia del COVID-19, pues ni siquiera seguro le ofrecen. Pero él ahí dándolo todo por sus pacientes y sin alardear. Yo soy tu fan corazón, que siempre hayan doctores como tú!",,,,1239403487676465152,https://twitter.com/yuyiii/status/1239403487676465152
2020-03-16 03:51:38,MauricioPahuara,,1,1,2,"#URGENTE De manera ordenada les comparto la edición extraordinaria del Diario El Peruano referente al #DecretoSupremo que declara #EstadoDeEmergencia en el Perú por 15 días. #YoMeQuedoEnCasa #COVID19 Abro hilo: – at Presidencia del Consejo de Ministros",,,#URGENTE #DecretoSupremo #EstadoDeEmergencia #YoMeQuedoEnCasa #COVID19,1239398896880832513,https://twitter.com/MauricioPahuara/status/1239398896880832513
2020-03-16 03:26:57,eduardosolis,,0,4,7,"Situación actual es España, gobierno dispone de la salud privada para atender al país. #COVIDー19 #Covid19 #Covid19Pe",,,#COVID #Covid19 #Covid19Pe,1239392686190268417,https://twitter.com/eduardosolis/status/1239392686190268417
2020-03-16 03:05:13,padmejones,,0,0,0,".@UNMSM_ http://suspe.de desde este lunes 16 toda actividad académica en la Ciudad Universitaria, con excepción de experimentos de laboratorio en curso y el cuidado de animales #COVID19 ",,@UNMSM_,#COVID19,1239387213282127872,https://twitter.com/padmejones/status/1239387213282127872
2020-03-16 03:04:36,diavolo1902,,0,0,0,"Y si las entidades bancarias, financieras, tiendas retail, reducen las líneas de crédito de todos a fin que los #acaparadores no #desabastezcan los #supermercados ? Un poquito de responsabilidad social hoy en los tiempos del #COVID19 #CovidEnPeru #NoAlEgoísmo",,,#acaparadores #desabastezcan #supermercados #COVID19 #CovidEnPeru #NoAlEgo,1239387061414776833,https://twitter.com/diavolo1902/status/1239387061414776833
2020-03-16 02:42:04,ChristianLM2000,,0,0,0,"#Powerups #songpop #Thanks #Coronavirus #Covid19 en Enel Perú https://www.instagram.com/p/B9xzQ4UAK6-/?igshid=fshnmxbfvwly",,,#Powerups #songpop #Thanks #Coronavirus #Covid19,1239381390967427072,https://twitter.com/ChristianLM2000/status/1239381390967427072
2020-03-16 02:41:23,ChristianLM2000,,0,0,0,"#WeeklyResults #songpop #Thanks #Coronavirus #Covid19 en Enel Perú https://www.instagram.com/p/B9xzL3KAEXw/?igshid=hrgxkxzhvm7y",,,#WeeklyResults #songpop #Thanks #Coronavirus #Covid19,1239381217591558150,https://twitter.com/ChristianLM2000/status/1239381217591558150
2020-03-16 02:40:56,RenovadoxC,,0,0,0,"Este es el documento donde se informa del Decreto Supremo, el cual ordena el estado de Emergencia en el Perú por el coronavirus (COVID-19). El presidente de la República, Martín Vizcarra, comunicó varios parámetros… https://www.instagram.com/p/B9xzIkPJ1mx/?igshid=jburmzej297z",,,,1239381104664199169,https://twitter.com/RenovadoxC/status/1239381104664199169
2020-03-16 02:40:42,edgarod,,0,0,0,"Actualización en #CENTROAMÉRICA (#COVID19) #Panamá 55 1 #CostaRica 35 #Honduras 6 #Guatemala 2 1 TOTAL: 98 2 Fuente: Ministerios de Salud (15/03/2020, 21:30h ) – at Colegio Médico del Perú",,,#CENTROAM #COVID19 #Panam #CostaRica #Honduras #Guatemala,1239381045461557250,https://twitter.com/edgarod/status/1239381045461557250
2020-03-16 02:35:01,edgarod,,1,1,5,"Actualización en #SUDAMERICA (#COVID19) Brasil 200 Chile 75 Perú 74 Argentina 56 2 Colombia 45 Ecuador 37 2 Venezuela 17 Bolivia 11 Paraguay 7 Uruguay 6 TOTAL: 528 4 Fuente: Ministerios de Salud (15/03/2020, 21:30h ) – at Colegio Médico del Perú",,,#SUDAMERICA #COVID19,1239379614641926146,https://twitter.com/edgarod/status/1239379614641926146
2020-03-16 02:18:15,Mercede39096338,Malapalabrero,0,0,0,"¡Fuerza Compatriotas!. La vida y la salud está por delante. ¡Venceremos al Covid-19!. No quedaba otra solución. ",,,,1239375396249964545,https://twitter.com/Mercede39096338/status/1239375396249964545
2020-03-16 02:17:15,the_jonathan25,Covid19_Time,0,0,0,"Cómo ves las medidas que tomo Perú? Tarde? O aún estamos a tiempo?",,,,1239375143425671174,https://twitter.com/the_jonathan25/status/1239375143425671174
2020-03-16 02:06:45,StaleinJackson,,0,0,0,"Primera frase elemental del mensaje a la Nación sobre el COVID 19...""Lucha contra la corrupcion"" ,... ",,,,1239372501702119424,https://twitter.com/StaleinJackson/status/1239372501702119424
2020-03-16 01:55:39,jotaromer,,0,2,0,"Ojo, debemos acatar las disposiciones. Esto no solo es por uno mismo sino por todos. Juntos contra el covid-19 ",,,,1239369709964984321,https://twitter.com/jotaromer/status/1239369709964984321
2020-03-16 01:44:20,JeanVites78,,0,0,0,"El periodista de @Latina_pe en punto final, dice que el último. Uemo confirmado que viene a Lima es desde San JOSÉ, PUERTO RICO. ¡Dios mio! Covid19 llevamos de una vez.",,@Latina_pe,,1239366862183546880,https://twitter.com/JeanVites78/status/1239366862183546880
2020-03-16 01:34:35,rescate_sos,,2,10,14,"Síntomas del COVID-19 ",,,,1239364406611521536,https://twitter.com/rescate_sos/status/1239364406611521536
2020-03-16 01:32:29,fernandomunioz7,javierhhb,0,0,0,"Tiene sus padres súper vulnerables para el COVID19 Es verdad lo que pones pero esto es una excepción tipo guerra y acá todos debemos estar unidos",,,,1239363876682182657,https://twitter.com/fernandomunioz7/status/1239363876682182657
2020-03-16 01:20:02,Techtulia,,0,3,4,"A partir de ahora #QuedateOnLine #QuedateEnTuCasa ... Por el bien de todos. #SiSePuede disminuir la curva de crecimiento #COVID19",,,#QuedateOnLine #QuedateEnTuCasa #SiSePuede #COVID19,1239360747085299715,https://twitter.com/Techtulia/status/1239360747085299715
2020-03-16 01:14:55,DennysVirhuez,exitosape,0,0,0,"Presidente #Perú #Vizcarra anuncia mediante un Decreto de urgencia el #AislamientoObligatorio por 14 días para contener la expansión exponencial del #SARS_CoV_2 #Covid19 #2019_nCov #Coronavirus",,,#Per #Vizcarra #AislamientoObligatorio #SARS_CoV_2 #Covid19 #2019_nCov #Coronavirus,1239359458477780992,https://twitter.com/DennysVirhuez/status/1239359458477780992
2020-03-16 01:13:42,jotaromer,,0,2,0,"LO ÚLTIMO: Presidente @MartinVizcarraC indicó que se entregará una bonificación a los profesionales de la salud que trabajan intensamente para evitar la propagación del covid-19.",,@MartinVizcarraC,,1239359151425441793,https://twitter.com/jotaromer/status/1239359151425441793
2020-03-16 01:09:50,PedroValleO,,0,0,0,"Toma de muestras a domicilio a los que soliciten o sospechen que puedan tener #covid19",,,#covid19,1239358179701600257,https://twitter.com/PedroValleO/status/1239358179701600257
2020-03-16 01:09:10,Rodri_220993,,0,0,1,"Toque de queda mas Cuarentena Salimos con todo COVID-19; a ponerle el pecho",,,,1239358011082186752,https://twitter.com/Rodri_220993/status/1239358011082186752
2020-03-16 01:06:18,GuiilleOcampo,DiaDatv,0,1,0,"Vamos Perú , Dios todopoderoso té guarde de covid-19 ",,,,1239357288474906627,https://twitter.com/GuiilleOcampo/status/1239357288474906627
2020-03-16 01:05:57,erick5chavez,,0,0,0,"Martin Vizcarra: ""Estado de emergencia nacional por el COVID-19. Tendrá una vigencia de 15 días. Aislamiento social de todo el país""",,,,1239357201275326468,https://twitter.com/erick5chavez/status/1239357201275326468
2020-03-16 01:05:41,Sergio1591,,0,0,0,"Estado de emergencia en el país por Covid-19 #coronavirus por 15 días",,,#coronavirus,1239357135831683072,https://twitter.com/Sergio1591/status/1239357135831683072
2020-03-16 01:05:15,LAJPC,,0,0,0,"Estado de Emergencia en el Perú por 15 días. Qué implica eso? Experiencia nueva total para este huachano de 1992 #Covid19",,,#Covid19,1239357026456797186,https://twitter.com/LAJPC/status/1239357026456797186
